"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Twins",5254,"Robbie Grossman",389,11,49,37,0.141,0.247,0.364,0.386,0.443,2,3,2.7,1.1,-20.4,0.253,0.378,0.369,0.174,0.513,0.314,0.128,0.415,0.205,0.593,141,6,22,18,0.099,0.206,0.411,0.418,0.576,0.253,0.411,0.337,0.188,0.146,0.521,0.333,248,5,27,19,0.165,0.27,0.333,0.367,0.362,0.254,0.355,0.391,0.093,0.193,0.507,0.3,0.005,0.31352043901275,0.30325756604225,0.329081535872,0.114147582265624,0.104506954482349,0.129519828671118,0.363076656505044,0.408859675421449,0.356509092397248,0.348454458680431,0.372437199104922,0.520352775890822,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.361835980604178,0.405946977075871,0.355290858640128,0.345972084442224,0.371164537122289,0.516645805601096
"Twins",9810,"Brian Dozier",691,42,104,99,0.088,0.2,0.28,0.34,0.546,18,2,6.1,5.5,2.3,0.159,0.364,0.477,0.182,0.471,0.347,0.184,0.564,0.291,0.639,159,11,29,21,0.094,0.214,0.296,0.352,0.613,0.139,0.306,0.556,0.183,0.128,0.477,0.395,532,31,75,78,0.086,0.195,0.275,0.336,0.526,0.165,0.381,0.454,0.185,0.197,0.469,0.333,0.154,0.2596184243554,0.2601877934712,0.255446343044,0.140185626843274,0.129519828671118,0.183995007670319,0.323006294030391,0.501574313687937,0.319948422399547,0.508104613993631,0.333866460097605,0.590102494232706,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.321902543299929,0.498001120337046,0.318855120778308,0.504484899070572,0.332725598894526,0.585898630017187
"Twins",10322,"Danny Santana",248,2,29,14,0.048,0.222,0.305,0.279,0.326,12,9,6.4,-0.7,-2.7,0.216,0.533,0.251,0.189,0.511,0.3,0.048,0.394,0.394,0.696,52,0,4,3,0.038,0.25,0.2,0.196,0.208,0.229,0.543,0.229,0,0.139,0.611,0.25,196,2,25,11,0.051,0.214,0.331,0.301,0.357,0.212,0.53,0.258,0.059,0.201,0.486,0.313,0,0.3375057783,0.33391300706,0.35124365457,0.103929201411212,0.114031780553573,0.0718350298969053,0.301095230603924,0.368754759506481,0.307694494580393,0.364092669918753,0.279886104273682,0.312189846492345,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.30006635257009,0.366127766818021,0.306643066080611,0.361498889751471,0.278929700334353,0.309965819756406
"Twins",4626,"James Beresford",24,0,0,0,0.042,0.25,0.313,0.261,0.273,0,0,0.1,0.1,-0.4,0.125,0.813,0.063,0.235,0.647,0.118,0,0.294,0.372,0.756,1,0,0,0,1,0,0,1,0,0,0,0,0,NA,NA,NA,23,0,0,0,0,0.261,0.313,0.227,0.273,0.125,0.813,0.063,0,0.235,0.647,0.118,0,0.26583339551,0.26583339551,NA,0.0152581853222613,0.015343007136633,NA,0.237092982052923,0.243858804700194,0.202055603670406,0.241478173507671,0.237092982052923,0.243858804700194,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.236282807276254,0.242121565300704,0.201365155761907,0.239757893620094,0.236282807276254,0.242121565300704
"Twins",13758,"Tyler Duffey",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.2,0,0,0,1,0,0,0,0,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,-0.021399757,-0.021399757,NA,0,0,NA,-0.007764366833525,-0.0097831022102415,-0.007764366833525,-0.0097831022102415,-0.007764366833525,-0.0097831022102415,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,-0.00773783507323899,-0.00971340782036796,-0.00773783507323899,-0.00971340782036796,-0.00773783507323899,-0.00971340782036796
"Twins",8259,"Kurt Suzuki",373,8,34,49,0.048,0.129,0.276,0.301,0.403,0,0,1.7,-4.3,3.4,0.213,0.402,0.385,0.176,0.53,0.295,0.07,0.447,0.309,0.673,116,4,13,21,0.034,0.164,0.295,0.296,0.45,0.191,0.36,0.449,0.1,0.215,0.527,0.258,257,4,21,28,0.054,0.113,0.268,0.304,0.381,0.222,0.42,0.357,0.054,0.158,0.531,0.311,0.037,0.27954006613625,0.2931670010562,0.24897696809425,0.100398962275095,0.11253864349838,0.076641475085576,0.307824674654267,0.425617561242732,0.327535358397551,0.408415237439096,0.266215217076747,0.413553168566491,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.306772801313767,0.422585480455594,0.326416131318187,0.405505705250157,0.26530552817675,0.410607033982173
"Twins",10976,"Ryan O'Rourke",1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,1,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.226120243,0.226120243,NA,0,0,NA,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.16408415433295,0.206746034459517,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.163523459360284,0.205273184802959,0.163523459360284,0.205273184802959,0.163523459360284,0.205273184802959
"Twins",7937,"Logan Schafer",74,0,8,1,0.108,0.216,0.319,0.342,0.317,0,0,3.9,0.9,-2.4,0.244,0.422,0.333,0.229,0.583,0.188,0,0.5,0.318,0.62,23,0,4,1,0.087,0.217,0.571,0.5,0.526,0.231,0.385,0.385,0,0.4,0.333,0.267,51,0,4,0,0.118,0.216,0.212,0.275,0.227,0.25,0.438,0.313,0,0.152,0.697,0.152,0.09,0.271922192611,0.289719640782,0.23585799094,0.0397569783460029,0.0258231097416548,0.0822400187992618,0.323345381649075,0.307771827477986,0.315261427533397,0.277036952137863,0.341723137109191,0.323736418704084,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.322240472216093,0.305579274515196,0.314184141928262,0.27506335307524,0.340555428711023,0.32143013469554
"Twins",18497,"Byung-ho Park",244,12,28,24,0.086,0.328,0.23,0.275,0.409,1,0,4.1,1.5,-3.3,0.167,0.413,0.42,0.203,0.428,0.37,0.207,0.478,0.267,0.674,61,2,7,5,0.115,0.295,0.212,0.279,0.377,0.086,0.429,0.486,0.118,0.286,0.457,0.257,183,10,21,19,0.077,0.339,0.237,0.273,0.42,0.194,0.408,0.398,0.244,0.175,0.418,0.408,0.068,0.281930529488,0.3053245388424,0.220699763712,0.159960647209615,0.196662649562784,0.0760319238252284,0.289503773625474,0.409424569438855,0.293836357862667,0.447669145155723,0.276564927166894,0.375479792322181,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.288514504971839,0.406507846813141,0.292832284255987,0.444479969854643,0.275619872082759,0.372804890795716
"Twins",7316,"Darin Mastroianni",11,0,1,0,0.182,0.364,0,0.182,0,1,0,7.5,0.5,-0.1,0,0.8,0.2,0.6,0.4,0,0,0,0.148,0.7,9,0,1,0,0.222,0.444,0,0.222,0,0,0.667,0.333,0,0.333,0.667,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.238383443,0.166924243,0.26517527631,0,0,0,0.260628611551341,0.0990720505546896,0.12112857693295,0.152622006935517,0.28614147975145,0.0808182644868276,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.259738012743529,0.098366265623842,0.120714666251516,0.151534734470602,0.285163700453869,0.0802425187251048
"Twins",14161,"Byron Buxton",331,10,44,38,0.069,0.356,0.329,0.284,0.43,10,2,7.9,5.8,5.3,0.216,0.351,0.433,0.166,0.562,0.273,0.135,0.476,0.332,0.634,108,2,13,11,0.102,0.333,0.328,0.299,0.436,0.263,0.316,0.421,0.083,0.098,0.574,0.328,223,8,31,27,0.054,0.368,0.33,0.277,0.426,0.193,0.368,0.439,0.16,0.198,0.556,0.246,0.0660000000000001,0.2951670713855,0.2762243460218,0.3365426462402,0.0856091813803781,0.069491728378364,0.12555283437693,0.264565096758046,0.387038288244332,0.244464158484648,0.387959038923616,0.307394250398856,0.44527473390706,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.263661046514448,0.384281044501274,0.243628795525826,0.385195235793215,0.306343847868972,0.442102616286407
"Twins",14168,"Jose Berrios",1,0,0,0,0,0,1,1,1,0,0,0.1,0,0.1,0,1,0,0,1,0,0,0,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0.214390243,0.214390243,NA,0,0,NA,0.42992227983295,0.281702072589517,0.42992227983295,0.281702072589517,0.42992227983295,0.281702072589517,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.428453184526828,0.279695239413974,0.428453184526828,0.279695239413974,0.428453184526828,0.279695239413974
"Twins",12164,"Miguel Sano",495,25,57,66,0.109,0.36,0.329,0.319,0.462,1,0,2.5,-1.4,-6.5,0.202,0.34,0.458,0.141,0.458,0.401,0.208,0.363,0.237,0.629,114,6,19,15,0.14,0.342,0.302,0.333,0.485,0.22,0.356,0.424,0.24,0.22,0.373,0.407,381,19,38,51,0.1,0.365,0.337,0.315,0.456,0.197,0.335,0.468,0.2,0.118,0.483,0.399,0,0.3000990054,0.30087770297,0.29610360384,0.18873856736583,0.187846610316652,0.195672832071337,0.306598911540798,0.438890385758349,0.300766810837911,0.438457613549734,0.326194050550741,0.477676850902873,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.305551226777911,0.435763749953116,0.299739055053282,0.435334060794682,0.325079406879016,0.474273902025825
"Twins",12144,"Max Kepler",447,17,52,63,0.094,0.208,0.261,0.309,0.424,6,2,4.4,4.4,-5.4,0.163,0.472,0.365,0.204,0.466,0.33,0.152,0.443,0.307,0.608,133,2,10,14,0.075,0.256,0.262,0.273,0.322,0.174,0.5,0.326,0.071,0.195,0.483,0.322,314,15,42,49,0.102,0.188,0.261,0.325,0.468,0.158,0.462,0.38,0.179,0.207,0.46,0.333,0.033,0.288325119967,0.284072094517,0.2989698416115,0.126429193264421,0.129519828671118,0.120876069076354,0.318862770025418,0.42625806317869,0.329485628911898,0.475369137549124,0.295930324953645,0.349492960179878,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.317773178206814,0.42322141948393,0.328359737527396,0.471982628720512,0.29491909601362,0.347003187702664
"Twins",12101,"Kennys Vargas",177,10,27,20,0.136,0.322,0.291,0.333,0.5,0,0,1.7,-0.7,-3.7,0.146,0.375,0.479,0.229,0.354,0.417,0.217,0.479,0.263,0.617,52,5,12,10,0.135,0.231,0.429,0.462,0.8,0.152,0.485,0.364,0.417,0.212,0.242,0.546,125,5,15,10,0.136,0.36,0.224,0.28,0.374,0.143,0.317,0.54,0.147,0.238,0.413,0.349,0.069,0.26496067280485,0.247520516052,0.3032776146126,0.204549389110535,0.142640599050083,0.358007625035912,0.322219934590028,0.481028300630069,0.287332396992723,0.383391439793481,0.406140373565766,0.731368110711875,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.321118870942829,0.477601476172565,0.286350548189998,0.380660176038394,0.404752543847651,0.726157876457584
"Twins",13152,"Jorge Polanco",270,4,24,27,0.063,0.17,0.328,0.332,0.424,4,3,5,-1.3,-9.3,0.303,0.328,0.368,0.186,0.578,0.235,0.054,0.407,0.335,0.55,76,2,8,13,0.039,0.25,0.38,0.342,0.515,0.269,0.327,0.404,0.095,0.173,0.539,0.289,194,2,16,14,0.072,0.139,0.311,0.328,0.39,0.315,0.329,0.356,0.038,0.191,0.592,0.217,0,0.32439355469,0.32691865085,0.31820639805,0.0629035820439224,0.0536936963411167,0.0967803842768588,0.331275741899813,0.426828607645736,0.33917192554061,0.403509589182466,0.311572656722497,0.476595762926604,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.330143733487394,0.423787899417286,0.338012934934277,0.400635004615952,0.310507976083743,0.473200515672751
"Twins",7168,"Juan Centeno",192,3,16,25,0.063,0.198,0.319,0.312,0.392,0,0,2,-2.6,2.7,0.254,0.507,0.239,0.248,0.475,0.277,0.094,0.333,0.331,0.635,47,0,2,3,0,0.213,0.324,0.267,0.295,0.281,0.656,0.063,0,0.306,0.611,0.083,145,3,14,22,0.083,0.193,0.317,0.326,0.424,0.245,0.461,0.294,0.1,0.229,0.429,0.343,0,0.32032155085,0.32444015809,0.29791223198,0.0882082744217937,0.137644106102946,0.00744255329668003,0.312188164260588,0.390714261463111,0.333762202435666,0.432749651904919,0.252279763319924,0.27640503428016,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.311121380359739,0.387930830248516,0.332621697493355,0.429666762417581,0.251417693514501,0.274435936972563
"Twins",10123,"Kyle Gibson",8,0,1,0,0.125,0.625,0,0.125,0,0,0,2.6,0,0.9,0,1,0,0,0.5,0.5,0,0.5,0.2,0.412,3,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,5,0,1,0,0.2,0.4,0,0.2,0,0,1,0,0,0,0.5,0.5,0.09,0.278708743,0.278708743,NA,0.297093401371343,0.298744974006617,NA,0.175561249839488,0.0637071747977542,0.28089799974318,0.101931479676407,0.175561249839488,0.0637071747977542,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.174961336273305,0.0632533276864107,0.279938138037287,0.101205324298257,0.174961336273305,0.0632533276864107
"Twins",7608,"Tommy Milone",2,0,0,0,0,0,1,1,1,0,0,0.1,0,0.2,0.5,0.5,0,0,0.5,0.5,0,0,0.5,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,1,1,0.5,0.5,0,0,0,0.5,0.5,0,0.536527743,0.536527743,NA,0.297093401371343,0.298744974006617,NA,0.66368135670795,0.576238509452017,0.66368135670795,0.576238509452017,0.66368135670795,0.576238509452017,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.661413478973679,0.572133411654321,0.661413478973679,0.572133411654321,0.661413478973679,0.572133411654321
"Twins",12155,"Eddie Rosario",354,10,52,32,0.034,0.257,0.338,0.295,0.421,5,2,5.6,4.1,-1.4,0.193,0.463,0.344,0.185,0.514,0.301,0.119,0.361,0.417,0.769,83,0,7,6,0.036,0.265,0.364,0.305,0.289,0.222,0.574,0.204,0,0.196,0.679,0.125,271,10,45,26,0.033,0.255,0.33,0.293,0.459,0.184,0.432,0.384,0.137,0.181,0.466,0.352,0,0.30960420109,0.307179675,0.31020209118,0.104642770505168,0.14517317279364,0.0172731659752541,0.279239570478175,0.396151035043621,0.282923281835766,0.446015885949313,0.278938728500233,0.255845959051663,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.278285375821335,0.393328872493153,0.281956499501296,0.442838488394108,0.277985561856032,0.254023323691782
"Twins",10315,"Michael Tonkin",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.2,0,1,0,1,0,0,0,1,0,0.4,2,0,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.226120243,NA,0.226120243,0,NA,0,0.082042077166475,0.103373017229759,0.082042077166475,0.103373017229759,0.082042077166475,0.103373017229759,0.30352697813119,0.323786640893837,0.423398456472721,0.988943260781104,1.00685767014543,1.01435014181684,1.00342883507271,1.00717507090842,0.994471630390552,0.0817617296801419,0.102636592401479,0.0817617296801419,0.102636592401479,0.0817617296801419,0.102636592401479
"White Sox",785,"Todd Frazier",666,40,89,98,0.096,0.245,0.236,0.302,0.464,15,5,4,0.8,-2.1,0.157,0.356,0.487,0.207,0.481,0.313,0.19,0.487,0.326,0.656,130,10,19,22,0.108,0.3,0.227,0.308,0.496,0.158,0.237,0.605,0.217,0.145,0.553,0.303,536,30,70,76,0.093,0.231,0.238,0.301,0.457,0.157,0.381,0.462,0.182,0.22,0.465,0.315,0.0770000000000001,0.2538860512471,0.255219261032,0.245658739176,0.114031780553573,0.115535028295468,0.106667129032529,0.297713359482092,0.420424146244418,0.298469611772777,0.456481891497036,0.295427213112858,0.485241534799989,0.3,0.315,0.4,1,1,1,1,1,1,0.297713359482092,0.420424146244418,0.298469611772777,0.456481891497036,0.295427213112858,0.485241534799989
"White Sox",11602,"Carlos Sanchez",163,4,15,21,0.031,0.258,0.257,0.236,0.357,0,1,3.5,-0.2,0.8,0.213,0.389,0.398,0.191,0.583,0.226,0.093,0.409,0.363,0.669,43,1,2,4,0,0.233,0.194,0.167,0.238,0.156,0.563,0.281,0.111,0.152,0.636,0.212,120,3,13,17,0.042,0.267,0.282,0.261,0.402,0.237,0.316,0.447,0.088,0.207,0.561,0.232,0,0.2785682881,0.27538799206,0.28649904453,0.0583729680321903,0.0616041381179511,0.0511807976951731,0.241906179754676,0.350538166482072,0.253767597285432,0.393935943334744,0.21057256478046,0.29455987806971,0.3,0.315,0.4,1,1,1,1,1,1,0.241906179754676,0.350538166482072,0.253767597285432,0.393935943334744,0.21057256478046,0.29455987806971
"White Sox",971,"Jimmy Rollins",166,2,25,8,0.096,0.199,0.27,0.295,0.329,5,2,6.5,0.3,-0.1,0.162,0.479,0.359,0.197,0.598,0.205,0.048,0.504,0.287,0.645,26,1,8,3,0.154,0.154,0.529,0.538,0.773,0.333,0.222,0.444,0.125,0.167,0.722,0.111,140,1,17,5,0.086,0.207,0.224,0.25,0.252,0.131,0.525,0.343,0.029,0.202,0.576,0.222,0.094,0.2585407240383,0.2516128709548,0.2969702082015,0.0477665855863261,0.0562685000735082,0.0135301000409297,0.289210087113386,0.321612210047864,0.267297698781693,0.272944483706812,0.410965696636992,0.617342385505833,0.3,0.315,0.4,1,1,1,1,1,1,0.289210087113386,0.321612210047864,0.267297698781693,0.272944483706812,0.410965696636992,0.617342385505833
"White Sox",6677,"J.B. Shuck",241,4,27,14,0.05,0.087,0.21,0.248,0.299,3,3,4.9,0.5,-8.8,0.158,0.53,0.312,0.266,0.517,0.217,0.063,0.362,0.308,0.618,35,0,4,2,0.057,0.057,0.345,0.382,0.419,0.25,0.643,0.107,0,0.267,0.5,0.233,206,4,23,12,0.049,0.092,0.187,0.225,0.28,0.144,0.511,0.345,0.067,0.266,0.52,0.215,0,0.28009328906,0.27044900384,0.34394635426,0.0536936963411167,0.0526811127679083,0.062151362257086,0.289814589199318,0.34802851544349,0.273754789611712,0.341976894166321,0.384237905651959,0.42106183425391,0.3,0.315,0.4,1,1,1,1,1,1,0.289814589199318,0.34802851544349,0.273754789611712,0.341976894166321,0.384237905651959,0.42106183425391
"White Sox",5760,"Avisail Garcia",453,12,59,51,0.075,0.254,0.309,0.307,0.385,4,4,4.1,0.3,-3.5,0.217,0.55,0.233,0.183,0.473,0.343,0.171,0.367,0.399,0.764,112,3,21,13,0.098,0.232,0.268,0.304,0.374,0.27,0.554,0.176,0.231,0.203,0.378,0.419,341,9,38,38,0.067,0.261,0.323,0.308,0.389,0.199,0.549,0.252,0.158,0.177,0.504,0.319,0,0.3381618867,0.32641220757,0.37510693294,0.137644106102946,0.118571870285843,0.207720047248099,0.318060309630604,0.391029721683787,0.306294058714954,0.387709399224647,0.352606062781126,0.435596764308106,0.3,0.315,0.4,1,1,1,1,1,1,0.318060309630604,0.391029721683787,0.306294058714954,0.387709399224647,0.352606062781126,0.435596764308106
"White Sox",4016,"Jerry Sands",58,1,2,7,0.052,0.414,0.4,0.276,0.291,0,0,0.1,-0.4,-1.8,0.161,0.645,0.194,0.29,0.484,0.226,0.167,0.516,0.36,0.649,20,0,0,0,0.1,0.4,0.4,0.3,0.222,0.3,0.7,0,0,0.2,0.7,0.1,38,1,2,7,0.026,0.421,0.4,0.263,0.324,0.095,0.619,0.286,0.167,0.333,0.381,0.286,0.106,0.249228658274,0.2194248861202,0.314186283,0.0583729680321903,0.0947260088224293,0.0109171666116817,0.21384247344751,0.196204759612049,0.188379218706586,0.231448204937855,0.268864638129475,0.182769444043138,0.3,0.315,0.4,1,1,1,1,1,1,0.21384247344751,0.196204759612049,0.188379218706586,0.231448204937855,0.268864638129475,0.182769444043138
"White Sox",5913,"Leury Garcia",50,1,6,5,0.02,0.26,0.294,0.26,0.354,2,1,7.9,0.8,-0.5,0.2,0.543,0.257,0.314,0.429,0.257,0.111,0.343,0.323,0.698,17,0,1,0,0,0.353,0.273,0.176,0.176,0.273,0.364,0.364,0,0,0.636,0.364,33,1,5,5,0.03,0.212,0.304,0.303,0.452,0.167,0.625,0.208,0.2,0.458,0.333,0.208,0,0.32519292249,0.27828469494,0.42780128776,0.0760319238252284,0.0492149960761472,0.155532571980168,0.272643324622999,0.36089776322784,0.277666991389018,0.423138496196025,0.26680740284099,0.285705534944773,0.3,0.315,0.4,1,1,1,1,1,1,0.272643324622999,0.36089776322784,0.277666991389018,0.423138496196025,0.26680740284099,0.285705534944773
"White Sox",4022,"Melky Cabrera",646,14,70,86,0.073,0.107,0.314,0.345,0.455,2,0,3.4,-3.5,-14,0.219,0.432,0.35,0.185,0.528,0.287,0.076,0.387,0.348,0.686,129,3,24,20,0.047,0.14,0.356,0.352,0.496,0.183,0.413,0.404,0.071,0.2,0.514,0.286,517,11,46,66,0.079,0.099,0.303,0.344,0.445,0.227,0.436,0.336,0.077,0.181,0.532,0.287,0,0.30297157243,0.30858690641,0.2774568694,0.0954082850841651,0.0954082850841651,0.0947260088224293,0.341363533264659,0.45883714497841,0.3497618659498,0.451605942318898,0.310789841257343,0.443072766074929,0.3,0.315,0.4,1,1,1,1,1,1,0.341363533264659,0.45883714497841,0.3497618659498,0.451605942318898,0.310789841257343,0.443072766074929
"White Sox",11424,"Anthony Ranaudo",3,1,1,1,0,0.333,0,0.333,1.333,0,0,0.1,0,0.3,0.5,0,0.5,0,0.5,0.5,1,0,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,0,0.333,0,0.333,1.333,0.5,0,0.5,1,0,0.5,0.5,0,0.440610243,0.440610243,NA,0.298744974006617,0.298744974006617,NA,0.323869808586889,1.0044602428268,0.323869808586889,1.35157963989908,0.323869808586889,1.0044602428268,0.3,0.315,0.4,1,1,1,1,1,1,0.323869808586889,1.0044602428268,0.323869808586889,1.35157963989908,0.323869808586889,1.0044602428268
"White Sox",16137,"Carlos Rodon",3,0,0,0,0,0.667,0,0,0,0,0,0.1,0,0.3,0,0,0,1,0,0,0,0,0.286,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0.667,0,0,0,0,0,0,0,1,0,0,0,-0.021399757,-0.021399757,NA,0,0,NA,-0.00517624455568333,-0.006522068140161,-0.00517624455568333,-0.006522068140161,-0.00517624455568333,-0.006522068140161,0.3,0.315,0.4,1,1,1,1,1,1,-0.00517624455568333,-0.006522068140161,-0.00517624455568333,-0.006522068140161,-0.00517624455568333,-0.006522068140161
"White Sox",1737,"Justin Morneau",218,6,16,25,0.055,0.239,0.32,0.303,0.429,0,0,1.6,0.4,-5.7,0.196,0.497,0.307,0.144,0.575,0.281,0.128,0.399,0.413,0.79,37,2,5,6,0,0.243,0.308,0.27,0.528,0.143,0.393,0.464,0.154,0.071,0.643,0.286,181,4,11,19,0.066,0.238,0.322,0.309,0.407,0.208,0.52,0.272,0.118,0.16,0.56,0.28,0,0.29187374523,0.29835172236,0.25811242268,0.0913523410915283,0.0906851467755316,0.0947260088224293,0.285213951879423,0.39490692773044,0.294874973126674,0.389867641518522,0.234260884232201,0.485646878219767,0.3,0.315,0.4,1,1,1,1,1,1,0.285213951879423,0.39490692773044,0.294874973126674,0.389867641518522,0.234260884232201,0.485646878219767
