"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"RedSox",12984,"Jackie Bradley Jr.",25,0,3,0,0.12,0.12,0.158,0.24,0.227,1,0,6.6,0.3,-0.4,0.105,0.684,0.211,0.158,0.632,0.211,0,0.474,0.258,0.717,7,1,2,2,0.286,0,0.5,0.714,1.2,0.2,0.4,0.4,0.5,0,0.4,0.6,22,0,2,2,0.045,0.227,0.25,0.227,0.3,0.267,0.4,0.333,0,0.188,0.25,0.563,0.064,0.2697637541352,0.3553846012096,0.358060263,0.061680765232726,0.381304145523058,0.4346198149447,0.301637039823038,0.304662670177028,0.328349586654678,0.415809810164215,0.645905414821261,1.11660277011266,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.296354580871801,0.29843550424617,0.322599320658908,0.407310847419398,0.634593909967027,1.09377991910729
"RedSox",13611,"Mookie Betts",31,1,4,1,0.097,0.065,0.348,0.452,0.5,2,1,4.2,0.1,-0.2,0.25,0.333,0.417,0.125,0.333,0.542,0.1,0.5,0.174,0.588,15,0,2,1,0.067,0.067,0.154,0.2,0.143,0.077,0.538,0.385,0,0.308,0.462,0.231,57,2,6,10,0.123,0.035,0.348,0.439,0.56,0.25,0.438,0.313,0.133,0.167,0.458,0.375,0.09,0.3492040595975,0.327106061074,0.2167555301225,0.40698969739733,0.165351142338558,0.0610593994995484,0.452704617618489,0.500887818199296,0.430982498277747,0.54880120399865,0.24953877237698,0.202800125741304,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.444776567532173,0.490649899799709,0.423434859707931,0.537583957860918,0.245168691293447,0.198654983728808
"RedSox",8001,"Hanley Ramirez",30,1,3,6,0.033,0.233,0.381,0.333,0.483,2,0,5.2,0.2,-0.2,0.227,0.409,0.364,0.182,0.455,0.364,0.125,0.5,0.373,0.761,10,0,0,1,0.2,0.1,0.143,0.3,0.125,0.286,0.429,0.286,0,0.286,0.286,0.429,57,1,5,6,0.053,0.158,0.25,0.263,0.333,0.222,0.378,0.4,0.056,0.111,0.511,0.378,0.09,0.310750120834,0.32041071526,0.3274892775475,0.183564041020536,0.168082535227169,0.218042002494326,0.297316222628234,0.438038440511575,0.319941538422904,0.400196100641239,0.415309082379601,0.264674267633527,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.292109432565277,0.42908513470757,0.314338519494903,0.392016274992999,0.408035926599286,0.259264446400015
"RedSox",9345,"Brock Holt",8,0,0,0,0.375,0.125,0,0.375,0,0,0,0.1,-1.1,-0.2,0.25,0.25,0.5,0,1,0,0,0.25,0.091,0.556,1,0,1,1,1,0,0,1,0,0,0,0,0,NA,NA,NA,18,0,1,0,0.167,0.389,0.25,0.278,0.133,0.125,0.375,0.5,0,0.125,0.625,0.25,0,0.202155243,0.158390868,NA,0,0.0718350298969053,NA,0.448346976041475,0.0924171898122585,0.256345001641967,0.103663311275164,0.448346976041475,0.0924171898122585,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.440495239735351,0.0905282246315551,0.251855725559286,0.10154448050447,0.440495239735351,0.0905282246315551
"RedSox",9774,"Christian Vazquez",24,0,0,2,0,0.125,0.263,0.261,0.273,0,0,0.1,-0.4,0.5,0.316,0.526,0.158,0.05,0.75,0.2,0,0.3,0.356,0.771,2,0,0,0,0,0,0.5,0.5,1,0.5,0.5,0,0,1,0,0,23,0,2,3,0,0.174,0.588,0.522,0.714,0.412,0.412,0.176,0,0.353,0.412,0.235,0,0.345760305,0.2794063372,-0.010552257,0.0554172325264266,0.0632532694967062,0,0.313548138407844,0.339210654393883,0.341563006074358,0.485466523571339,0.12951775470795,0.533192370932017,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.308057084751609,0.332277343433278,0.335581338306012,0.475543809395693,0.127249557728221,0.522294162218321
"RedSox",3086,"Mitch Moreland",10,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,-0.2,0.111,0.556,0.333,0.222,0.222,0.556,0,0.222,0.227,0.762,16,0,3,3,0.188,0.313,0.375,0.375,0.385,0.5,0.5,0,0,0,0.5,0.5,66,2,7,6,0.076,0.212,0.409,0.394,0.583,0.196,0.283,0.522,0.083,0.13,0.37,0.5,0,0.30865062032,0.32369629482,0.584690643,0.428286539857236,0.298744974006617,0.298744974006617,0.301575090371687,0.253984613868326,0.391466373151406,0.569493079001902,0.451081007546475,0.480862069508558,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.296293716318492,0.248793284279033,0.384610766001253,0.557852900382843,0.44318139114842,0.471033468272491
"RedSox",6184,"J.D. Martinez",27,0,2,2,0.074,0.296,0.353,0.296,0.36,0,0,3.6,-0.3,-0.1,0.294,0.529,0.176,0.118,0.294,0.588,0,0.529,0.297,0.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.3977057234031,NA,NA,0.479004391065421,NA,NA,0.316425631080993,0.385736295162051,0.316425631080993,0.385736295162051,0.316425631080993,0.385736295162051,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.310884184949957,0.377852021338373,0.310884184949957,0.377852021338373,0.310884184949957,0.377852021338373
"RedSox",12161,"Xander Bogaerts",33,1,5,3,0.03,0.182,0.4,0.364,0.625,0,0,1.8,0.3,-0.2,0.269,0.346,0.385,0.154,0.577,0.269,0.1,0.423,0.357,0.696,13,0,1,0,0.077,0.077,0.273,0.308,0.25,0.182,0.455,0.364,0,0.455,0.364,0.182,48,0,6,5,0.063,0.146,0.421,0.396,0.378,0.237,0.579,0.184,0,0.237,0.553,0.211,0.013,0.2996621348555,0.2894492330108,0.1942916998359,0.100251159071119,0.0506856394808262,0.0373987445154156,0.308840778907495,0.555499381423444,0.324077413353035,0.286428601624509,0.265370092242425,0.194804863079328,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.303432163513298,0.544145227596187,0.318401964362868,0.280574131732864,0.260722763055072,0.190823140586618
"RedSox",14272,"Brian Johnson",2,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.3,0,1,0,0,1,0,0,0,0.429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.214390243,NA,NA,0,NA,NA,0.077786139916475,0.0980105362947585,0.077786139916475,0.0980105362947585,0.077786139916475,0.0980105362947585,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.0764238997508607,0.0960072456647472,0.0764238997508607,0.0960072456647472,0.0764238997508607,0.0960072456647472
"RedSox",13176,"Blake Swihart",5,0,0,0,0.2,0.2,0.333,0.4,0.25,0,0,0.1,0,-0.2,0.333,0,0.667,0,0.333,0.667,0,0,0.3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.37544045692,NA,NA,0.616362929036235,NA,NA,0.418478150538399,0.273282469678382,0.418478150538399,0.273282469678382,0.418478150538399,0.273282469678382,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.411149496028643,0.267696700723843,0.411149496028643,0.267696700723843,0.411149496028643,0.267696700723843
"RedSox",17901,"Andrew Benintendi",30,0,4,1,0.233,0.1,0.2,0.367,0.174,1,0,5,0.8,-0.9,0.1,0.55,0.35,0.3,0.65,0.05,0,0.5,0.29,0.688,17,0,1,2,0.059,0.176,0.462,0.412,0.375,0.231,0.538,0.231,0,0.231,0.462,0.308,65,1,9,9,0.092,0.108,0.367,0.415,0.464,0.22,0.38,0.4,0.05,0.2,0.48,0.32,0.09,0.2042366605,0.286984267,0.316294625235,0.00346357703290166,0.11933740558812,0.110317887487002,0.369049555127883,0.176582439461133,0.38042004806465,0.417575111067755,0.340791866817066,0.282770035312949,0.323989289377889,0.333045583603593,0.434827909056012,0.847241084214221,1.03564958527516,1.04173207170231,1.01782479263758,1.02086603585115,0.92362054210711,0.362586525497706,0.172973174990493,0.373757891158098,0.409040066378149,0.334823703727969,0.276990344846949
"Rockies",7287,"Carlos Gonzalez",27,0,2,2,0.037,0.296,0.333,0.259,0.269,1,0,4.9,0.3,-0.3,0.222,0.556,0.222,0.222,0.5,0.278,0,0.389,0.415,0.821,23,0,1,0,0,0.304,0.313,0.217,0.261,0.063,0.75,0.188,0,0.188,0.563,0.25,50,1,5,3,0.12,0.12,0.189,0.28,0.326,0.158,0.447,0.395,0.067,0.316,0.368,0.316,0,0.329910483,0.26564746758,0.28616713297,0.126755214673965,0.116290444805095,0.0718350298969053,0.2575053946593,0.267116797270718,0.328479045348286,0.385180186133315,0.208105156501773,0.24858339636982,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.245601581451355,0.248538174930271,0.313294302505427,0.358389968205009,0.198484989460672,0.231293817097949
"Rockies",14916,"Jon Gray",5,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0.6,0,1,0,0.25,0.75,0,0,0.5,0,0.5,4,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.09,0.188105368,0.040480243,0.040143993,0,0,0,0.10919892823136,0.137590649571514,0.02937448833295,0.037011855299517,0.014565244260225,0.0183522077678835,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.104150942165306,0.128020885550365,0.0280165811611137,0.034437590825119,0.0138919304167181,0.0170757671220062
"Rockies",10587,"Chad Bettis",2,0,0,0,0,0,0.5,0.5,0.5,0,0,0.1,0,0.3,1,0,0,0,0.5,0.5,0,0,0,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.768840243,NA,NA,0.410030584189371,NA,NA,0.69508392233295,0.745805742139517,0.69508392233295,0.745805742139517,0.69508392233295,0.745805742139517,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.662951977344983,0.69393314047567,0.662951977344983,0.69393314047567,0.662951977344983,0.69393314047567
"Rockies",15112,"Ryan McMahon",11,0,0,1,0.182,0.455,0,0.182,0,0,0,0.1,0,-0.2,0.25,0.75,0,0.25,0.75,0,0,0.5,0.214,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.258612868,NA,NA,0,NA,NA,0.250240882786982,0.0859835123115971,0.250240882786982,0.0859835123115971,0.250240882786982,0.0859835123115971,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.238672889310073,0.080003150091533,0.238672889310073,0.080003150091533,0.238672889310073,0.080003150091533
"Rockies",14885,"Pat Valaika",10,0,0,0,0.1,0.3,0,0.1,0,0,0,0.1,0,-0.1,0,0.2,0.8,0.167,0.667,0.167,0,0.5,0.214,0.65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.0941443648,NA,0.602979203,0.0457413718498294,NA,0,0.140989514990272,0.0516467888877427,0.140989514990272,0.0516467888877427,0.43755185865695,0.551315341907757,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.134471931725877,0.0480546292195894,0.134471931725877,0.0480546292195894,0.417324959717093,0.512970020189117
"Rockies",7859,"Charlie Blackmon",32,4,8,6,0.094,0.156,0.3,0.406,0.828,1,1,4.5,-0.4,0.5,0.208,0.375,0.417,0.083,0.5,0.417,0.4,0.458,0.292,0.661,34,1,4,5,0.059,0.176,0.28,0.294,0.531,0.115,0.5,0.385,0.1,0.154,0.462,0.385,49,4,7,10,0.082,0.204,0.276,0.34,0.643,0.188,0.375,0.438,0.286,0.143,0.371,0.486,0.048,0.3133525547652,0.2989312094012,0.263455345396,0.285199233016422,0.281799706560587,0.174545213825298,0.412055800853355,0.835630309075227,0.349877480386626,0.655614595871156,0.29603478045008,0.530739586744579,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.393007519200466,0.777510190508497,0.333703542835922,0.61001500759356,0.282349852667517,0.493825358796349
"Rockies",9874,"DJ LeMahieu",32,2,5,4,0.219,0.094,0.3,0.469,0.6,1,0,4.1,-1.2,-0.4,0.182,0.5,0.318,0.091,0.546,0.364,0.286,0.318,0.154,0.583,31,1,4,1,0.065,0.129,0.417,0.419,0.552,0.32,0.44,0.24,0.167,0.08,0.52,0.4,47,0,4,2,0.149,0.106,0.229,0.319,0.275,0.171,0.657,0.171,0,0.229,0.6,0.171,0,0.31777106012,0.27029374473,0.3975376318,0.217309649131019,0.0328992544067211,0.188815915988139,0.477059731110049,0.610155261198661,0.343387813587131,0.305189510041519,0.410154047131638,0.540311250579953,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.4550064846696,0.567717480113117,0.327513876669288,0.283962838011677,0.391193678670241,0.502731290152958
"Rockies",8553,"Gerardo Parra",25,1,4,2,0.12,0.12,0.176,0.292,0.381,0,0,2.6,0.1,0.1,0.111,0.611,0.278,0.263,0.368,0.368,0.2,0.474,0.286,0.615,12,1,1,2,0,0.333,0.429,0.333,0.583,0.375,0.5,0.125,1,0,0.5,0.5,39,1,6,8,0.051,0.128,0.367,0.385,0.444,0.233,0.567,0.2,0.167,0.194,0.581,0.226,0.064,0.2759297272792,0.3194279703,0.496952323,0.222111927333045,0.0583729680321903,0.298744974006617,0.344210084752109,0.446784706787657,0.348735876867172,0.400601610574466,0.332837318768531,0.590315941918248,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.328298136349625,0.415709744749675,0.332614712715919,0.372738795102421,0.317451104136033,0.549258033697938
"Rockies",9777,"Nolan Arenado",31,1,4,5,0.161,0.194,0.263,0.355,0.48,0,0,1.4,0.4,1.3,0.4,0.2,0.4,0.15,0.35,0.5,0.125,0.5,0.294,0.7,25,4,7,7,0.04,0.12,0.529,0.56,1.167,0.286,0.19,0.524,0.364,0.191,0.333,0.476,54,2,6,6,0.093,0.148,0.216,0.315,0.413,0.103,0.436,0.462,0.111,0.256,0.436,0.308,0.09,0.385602928,0.223263975916,0.312660241754,0.410030584189371,0.110317887487002,0.270006899709452,0.409528047721316,0.548705340128858,0.318688570166908,0.417678366385644,0.432780078515509,1.01202478653852,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.390596617605302,0.51054155037621,0.303956415853041,0.388627821050642,0.412773766719266,0.94163600342798
"Rockies",16256,"Kyle Freeland",2,0,1,0,0,0,0.5,0.5,0.5,0,0,2.6,0,0.3,0,1,0,0.5,0.5,0,0,0.5,1,0.5,5,0,0,0,0,0.2,0.333,0.25,0.25,0,1,0,0,0,0.75,0.25,3,0,0,0,0,0.333,0.5,0.333,0.333,0,1,0,0,0.5,0,0.5,0.09,0.214226993,0.304051993,0.357556243,0,0.298744974006617,0.0718350298969053,0.29262881747045,0.238712310012767,0.238206885813633,0.213560676125178,0.26425539018636,0.267961791634814,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.279101338611069,0.222109288783637,0.22719519311755,0.198707012151066,0.252039542016915,0.249324397883019
"Rockies",15488,"Antonio Senzatela",1,0,1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,1,0,0,0,0,NA,1,2,0,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0.625,0,0,0,0,0,0,0,0.667,0.333,0,0,-0.021399757,-0.021399757,0.226120243,0,0,0,-0.01552873366705,-0.019566204420483,-0.00582327512514375,-0.00733732665768112,0.082042077166475,0.103373017229759,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,-0.014810880182182,-0.0182053273574216,-0.00555408006831824,-0.00682699775903311,0.0782494825955003,0.0961831726863704
"Rockies",6885,"Ian Desmond",23,2,3,7,0,0.261,0.4,0.348,0.652,0,0,0.6,-0.5,-0.4,0.118,0.706,0.176,0.177,0.353,0.471,0.667,0.059,0.463,0.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.32036743026,NA,NA,0.363846379308617,NA,NA,0.310313886370545,0.604515496826887,0.310313886370545,0.604515496826887,0.310313886370545,0.604515496826887,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.295968872185215,0.562469975057951,0.295968872185215,0.562469975057951,0.295968872185215,0.562469975057951
"Rockies",12564,"Trevor Story",29,0,1,2,0.103,0.345,0.25,0.241,0.192,1,0,4,-0.8,-0.7,0.25,0.125,0.625,0.063,0.438,0.5,0,0.188,0.309,0.734,22,3,5,4,0.091,0.318,0.3,0.364,0.9,0.154,0.077,0.769,0.3,0.231,0.385,0.385,52,1,6,6,0.135,0.423,0.182,0.231,0.2,0.087,0.217,0.696,0.063,0.348,0.391,0.261,0,0.3222982455,0.19211716285,0.22781121375,0.410030584189371,0.0784851333834504,0.174545213825298,0.269945225846662,0.228470984566794,0.236462879096303,0.206270446210734,0.311980239204455,0.841789427334909,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.257466351184223,0.212580272408717,0.22553180735274,0.191923835442334,0.297558193806247,0.783240927126643
"Rockies",8267,"Chris Iannetta",21,0,2,2,0.143,0.19,0.5,0.476,0.389,0,0,0.8,0.1,0.4,0.429,0.5,0.071,0.143,0.429,0.429,0,0.5,0.182,0.66,10,1,4,1,0.1,0,0.5,0.6,1,0.222,0.333,0.444,0.25,0.222,0.556,0.222,24,1,2,4,0.125,0.417,0.2,0.25,0.286,0.091,0.364,0.545,0.167,0.273,0.455,0.273,0.09,0.421244258147,0.19341324436,0.246397402545,0.301849754979184,0.0860850915845205,0.0562685000735082,0.437900597282914,0.340994752576471,0.238015916986657,0.273498118403389,0.414477495753806,0.776199936986416,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.417657577051822,0.31727773892206,0.227013052289101,0.25447565967164,0.395317265363767,0.722213345213477
"Rockies",15274,"Mike Tauchman",4,0,0,0,0,0.25,0,0,0,0,0,0.1,0.2,0,0,0.667,0.333,0.333,0,0.667,0,0,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.29770567733,NA,NA,0.7296723862777,NA,NA,0.162022593565886,0.204148467893016,0.162022593565886,0.204148467893016,0.162022593565886,0.204148467893016,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.154532705084804,0.189949445872992,0.154532705084804,0.189949445872992,0.154532705084804,0.189949445872992
"Rockies",11470,"Tony Wolters",7,0,0,0,0,0.714,0,0,0,0,0,0.1,0,0.2,0,1,0,0.5,0.5,0,0,0.5,0.455,0.583,6,0,1,0,0,0.167,0.25,0.333,0.4,0.5,0.5,0,0,0.25,0.5,0.25,30,0,7,0,0.067,0.167,0.391,0.367,0.357,0.348,0.391,0.261,0,0.174,0.783,0.044,0.09,0.200776993,0.3302628116655,0.445321618,0,0.00201833558070105,0.0718350298969053,0.0416268071344143,0.052449776989362,0.333409619196638,0.314624213680795,0.45111261008475,0.548821888706785,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.0397025067242157,0.0488017675474907,0.317996948584824,0.292741335086637,0.43025883242583,0.510649992717331
"Rockies",15038,"German Marquez",2,0,0,0,0,0.5,1,0.5,0.5,0,0,0.1,0,0.3,0,1,0,1,0,0,0,1,0.375,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.226120243,NA,NA,0,NA,NA,0.219217077166475,0.146213517229759,0.219217077166475,0.146213517229759,0.219217077166475,0.146213517229759,0.332600545752016,0.352754139996609,0.479812490036551,1.18682978234331,1.09693596545756,1.14950316864328,1.04846798272878,1.07475158432164,1.09341489117166,0.209083234564715,0.136044011809525,0.209083234564715,0.136044011809525,0.209083234564715,0.136044011809525
"Royals",5227,"Jon Jay",18,0,2,0,0.167,0.111,0.308,0.389,0.267,1,1,3.5,-0.2,-0.9,0.231,0.462,0.308,0.231,0.462,0.308,0,0.308,0.238,0.536,7,0,2,0,0.143,0.286,0.333,0.429,0.2,0,0.333,0.667,0,0,0.667,0.333,25,0,4,2,0.08,0.24,0.5,0.417,0.455,0.267,0.4,0.333,0,0.177,0.588,0.235,0,0.31825969556,0.32844326793,0.20234741545,0.131636668583352,0.0632532694967062,0.129519828671118,0.394376906948916,0.273774902755634,0.339433042067022,0.35542318485064,0.399229264477406,0.156143497349141,0.303832075653754,0.323561188893157,0.417845160780856,0.850180870626753,1.00615659713171,1.00104592167508,1.00307829856586,1.00052296083754,0.925090435313376,0.393166622698122,0.273631804038216,0.338391372390694,0.355237409597391,0.398004089060845,0.156061883096049
"Royals",2502,"Lucas Duda",11,1,1,5,0.091,0.091,0.125,0.273,0.5,0,0,0.1,0.1,-0.2,0.222,0.444,0.333,0.222,0.556,0.222,0.333,0.556,0.13,0.6,9,2,2,5,0,0.111,0.333,0.444,1.333,0.125,0.25,0.625,0.4,0.25,0.25,0.5,41,2,2,2,0.195,0.341,0.235,0.341,0.364,0.158,0.316,0.526,0.2,0.211,0.474,0.316,0.146,0.2397946033172,0.207875140754,0.193799844875,0.0683882355209767,0.116290444805095,0.298744974006617,0.333582330107001,0.576333735934821,0.322730707824592,0.343608767795948,0.348825057121951,1.22031655441043,0.303832075653754,0.323561188893157,0.417845160780856,0.850180870626753,1.00615659713171,1.00104592167508,1.00307829856586,1.00052296083754,0.925090435313376,0.332558615398158,0.57603249349957,0.321740295135499,0.343429167790724,0.34775456474403,1.21967871021061
"Royals",12981,"Cam Gallagher",3,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,1,0,0.667,0.333,0,0,0.167,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.072076463,NA,NA,0.153873529922197,NA,NA,0.05230228537595,0.065900879573697,0.05230228537595,0.065900879573697,0.05230228537595,0.065900879573697,0.303832075653754,0.323561188893157,0.417845160780856,0.850180870626753,1.00615659713171,1.00104592167508,1.00307829856586,1.00052296083754,0.925090435313376,0.0521417774173052,0.0658664340082023,0.0521417774173052,0.0658664340082023,0.0521417774173052,0.0658664340082023
"Royals",8628,"Paulo Orlando",12,0,0,0,0,0,0.083,0.083,0.083,0,0,0.1,-0.2,-0.2,0.083,0.5,0.417,0.083,0.5,0.417,0,0.417,0.346,0.706,12,0,1,1,0,0.167,0.3,0.25,0.25,0.4,0.4,0.2,0,0.2,0.6,0.2,38,0,3,1,0.026,0.342,0.182,0.162,0.114,0.227,0.318,0.455,0,0.227,0.409,0.364,0.00700000000000006,0.24725252974055,0.26219495867425,0.334426785,0.241294576059312,0.155532571980168,0.045401925221072,0.20218984820623,0.23317920873985,0.220881438869854,0.182437419496031,0.274560433356396,0.279973155939033,0.303832075653754,0.323561188893157,0.417845160780856,0.850180870626753,1.00615659713171,1.00104592167508,1.00307829856586,1.00052296083754,0.925090435313376,0.201569357541988,0.233057328883942,0.22020358648538,0.182342061738705,0.273717848097149,0.279826817472202
